full_match,partial_match,total,date
10,1,11,2024-09-06
10,1,11,2024-09-07
10,1,11,2024-09-08
10,1,11,2024-09-09
10,1,11,2024-09-10
10,1,11,2024-09-11
10,1,11,2024-09-12
10,1,11,2024-09-13
10,1,11,2024-09-14
10,1,11,2024-09-15
10,1,11,2024-09-16
10,1,11,2024-09-17
10,1,11,2024-09-18
10,1,11,2024-09-19
10,1,11,2024-09-20
10,1,11,2024-09-21
10,1,11,2024-09-22
10,1,11,2024-09-23
10,1,11,2024-09-24
10,1,11,2024-09-25
10,1,11,2024-09-26
10,1,11,2024-09-27
10,1,11,2024-09-28
10,1,11,2024-09-29
10,1,11,2024-09-30
10,1,11,2024-10-01
10,1,11,2024-10-02
10,1,11,2024-10-03
10,1,11,2024-10-04
10,1,11,2024-10-05
10,1,11,2024-10-06
10,1,11,2024-10-07
10,1,11,2024-10-08
10,1,11,2024-10-09
10,1,11,2024-10-10
10,1,11,2024-10-11
10,1,11,2024-10-12
10,1,11,2024-10-13
10,1,11,2024-10-14
10,1,11,2024-10-15
10,1,11,2024-10-16
10,1,11,2024-10-17
10,1,11,2024-10-18
10,1,11,2024-10-19
10,1,11,2024-10-20
10,1,11,2024-10-21
10,1,11,2024-10-22
10,1,11,2024-10-23
10,1,11,2024-10-24
10,1,11,2024-10-25
10,1,11,2024-10-26
10,1,11,2024-10-27
10,1,11,2024-10-28
10,1,11,2024-10-29
10,1,11,2024-10-30
10,1,11,2024-10-31
10,1,11,2024-11-01
10,1,11,2024-11-02
10,1,11,2024-11-03
10,1,11,2024-11-04
10,1,11,2024-11-05
10,1,11,2024-11-06
10,1,11,2024-11-07
10,1,11,2024-11-08
13,1,14,2024-11-09
13,1,14,2024-11-10
13,1,14,2024-11-11
13,1,14,2024-11-12
13,1,14,2024-11-13
13,1,14,2024-11-14
13,1,14,2024-11-15
13,1,14,2024-11-16
13,1,14,2024-11-17
13,1,14,2024-11-18
13,1,14,2024-11-19
13,1,14,2024-11-20
13,1,14,2024-11-21
13,1,14,2024-11-22
13,1,14,2024-11-23
13,1,14,2024-11-24
13,1,14,2024-11-25
13,1,14,2024-11-26
13,1,14,2024-11-27
13,1,14,2024-11-28
13,1,14,2024-11-29
13,1,14,2024-11-30
13,1,14,2024-12-01
13,1,14,2024-12-02
13,1,14,2024-12-03
15,1,16,2024-12-04
17,1,18,2024-12-05
17,1,18,2024-12-06
17,1,18,2024-12-07
17,1,18,2024-12-08
17,1,18,2024-12-09
17,1,18,2024-12-10
17,1,18,2024-12-11
17,1,18,2024-12-12
17,1,18,2024-12-13
17,1,18,2024-12-14
17,1,18,2024-12-15
17,1,18,2024-12-16
17,1,18,2024-12-17
17,1,18,2024-12-18
17,1,18,2024-12-19
17,1,18,2024-12-20
17,1,18,2024-12-21
17,1,18,2024-12-22
17,1,18,2024-12-23
17,1,18,2024-12-24
17,1,18,2024-12-25
17,1,18,2024-12-26
17,1,18,2024-12-27
17,1,18,2024-12-28
17,1,18,2024-12-29
17,1,18,2024-12-30
17,1,18,2024-12-31
17,1,18,2025-01-01
17,1,18,2025-01-02
17,1,18,2025-01-03
17,1,18,2025-01-04
17,1,18,2025-01-05
17,1,18,2025-01-06
17,1,18,2025-01-07
17,1,18,2025-01-08
17,1,18,2025-01-09
17,1,18,2025-01-10
17,1,18,2025-01-11
17,1,18,2025-01-12
17,1,18,2025-01-13
17,1,18,2025-01-14
17,1,18,2025-01-15
17,1,18,2025-01-16
17,1,18,2025-01-17
17,1,18,2025-01-18
17,1,18,2025-01-19
17,1,18,2025-01-20
17,1,18,2025-01-21
17,1,18,2025-01-22
17,1,18,2025-01-23
17,1,18,2025-01-24
17,1,18,2025-01-25
17,1,18,2025-01-26
17,1,18,2025-01-27
17,1,18,2025-01-28
17,1,18,2025-01-29
17,1,18,2025-01-30
17,1,18,2025-01-31
17,1,18,2025-02-01
17,1,18,2025-02-02
17,1,18,2025-02-03
17,1,18,2025-02-04
17,1,18,2025-02-05
17,1,18,2025-02-06
17,1,18,2025-02-07
17,1,18,2025-02-08
17,1,18,2025-02-09
17,1,18,2025-02-10
17,1,18,2025-02-11
17,1,18,2025-02-12
17,1,18,2025-02-13
17,1,18,2025-02-14
17,1,18,2025-02-15
17,1,18,2025-02-16
17,1,18,2025-02-17
17,1,18,2025-02-18
17,1,18,2025-02-19
17,1,18,2025-02-20
17,1,18,2025-02-21
17,1,18,2025-02-22
17,1,18,2025-02-23
18,1,19,2025-02-24
18,1,19,2025-02-25
18,1,19,2025-02-26
18,1,19,2025-02-27
18,1,19,2025-02-28
18,1,19,2025-03-01
18,1,19,2025-03-02
18,1,19,2025-03-03
18,1,19,2025-03-04
18,1,19,2025-03-05
18,1,19,2025-03-06
18,1,19,2025-03-07
19,1,20,2025-03-08
19,1,20,2025-03-09
19,1,20,2025-03-10
20,1,21,2025-03-11
20,1,21,2025-03-12
20,1,21,2025-03-13
20,1,21,2025-03-14
20,1,21,2025-03-15
20,1,21,2025-03-16
20,1,21,2025-03-17
20,1,21,2025-04-25
20,1,21,2025-04-26
20,1,21,2025-04-27
20,1,21,2025-04-28
20,1,21,2025-04-29
20,1,21,2025-04-30
20,1,21,2025-05-01
20,1,21,2025-05-02
20,1,21,2025-05-03
20,1,21,2025-05-04
20,1,21,2025-05-05
20,1,21,2025-05-06
20,1,21,2025-05-07
20,1,21,2025-05-08
20,1,21,2025-05-09
20,1,21,2025-05-10
20,1,21,2025-05-11
20,1,21,2025-05-12
20,1,21,2025-05-13
20,1,21,2025-05-14
20,1,21,2025-05-15
20,1,21,2025-05-16
20,1,21,2025-05-17
20,1,21,2025-05-18
20,1,21,2025-05-19
20,1,21,2025-05-20
20,1,21,2025-05-21
20,1,21,2025-05-22
20,1,21,2025-05-23
20,1,21,2025-05-24
20,1,21,2025-05-25
20,1,21,2025-05-26
20,1,21,2025-05-27
20,1,21,2025-05-28
20,1,21,2025-05-29
20,1,21,2025-05-30
20,1,21,2025-05-31
20,1,21,2025-06-01
20,1,21,2025-06-02
20,1,21,2025-06-03
20,1,21,2025-06-04
20,1,21,2025-06-05
20,1,21,2025-06-06
20,1,21,2025-06-07
20,1,21,2025-06-08
20,1,21,2025-06-09
20,1,21,2025-06-10
20,1,21,2025-06-11
20,1,21,2025-06-12
20,1,21,2025-06-13
20,1,21,2025-06-14
20,1,21,2025-06-15
20,1,21,2025-06-16
20,1,21,2025-06-17
20,1,21,2025-06-18
20,1,21,2025-06-19
20,1,21,2025-06-20
20,1,21,2025-06-21
20,1,21,2025-06-22
20,1,21,2025-06-23
22,1,23,2025-06-24
22,1,23,2025-06-25
22,1,23,2025-06-26
22,1,23,2025-06-27
23,1,24,2025-06-28
23,1,24,2025-06-29
23,1,24,2025-06-30
23,1,24,2025-07-01
23,1,24,2025-07-02
23,1,24,2025-07-03
23,1,24,2025-07-04
23,1,24,2025-07-05
23,1,24,2025-07-06
23,1,24,2025-07-07
23,1,24,2025-07-08
23,1,24,2025-07-09
23,1,24,2025-07-10
34,1,35,2025-07-11
56,4,60,2025-07-12
72,8,80,2025-07-13
99,11,110,2025-07-14
103,12,115,2025-07-15
103,13,116,2025-07-16
103,13,116,2025-07-17
103,13,116,2025-07-18
103,13,116,2025-07-19
103,13,116,2025-07-20
103,13,116,2025-07-21
131,16,147,2025-07-22
131,16,147,2025-07-23
270,43,313,2025-07-24
270,43,313,2025-07-25
270,43,313,2025-07-26
270,43,313,2025-07-27
270,43,313,2025-07-28
270,43,313,2025-07-29
270,43,313,2025-07-30
270,43,313,2025-07-31
270,43,313,2025-08-01
270,43,313,2025-08-02
270,43,313,2025-08-03
270,43,313,2025-08-04
270,43,313,2025-08-05
270,43,313,2025-08-06
271,43,314,2025-08-07
271,43,314,2025-08-08
273,43,316,2025-08-09
273,43,316,2025-08-10
273,43,316,2025-08-11
274,43,317,2025-08-12
274,43,317,2025-08-13
274,43,317,2025-08-14
274,43,317,2025-08-15
274,43,317,2025-08-16
274,43,317,2025-08-17
280,43,323,2025-08-18
280,43,323,2025-08-19
280,43,323,2025-08-20
280,43,323,2025-08-21
280,43,323,2025-08-22
280,43,323,2025-08-23
280,43,323,2025-08-24
280,43,323,2025-08-25
280,43,323,2025-08-26
280,43,323,2025-08-27
280,43,323,2025-08-28
280,43,323,2025-08-29
281,43,324,2025-08-30
281,43,324,2025-08-31
281,43,324,2025-09-01
281,43,324,2025-09-02
281,43,324,2025-09-03
281,43,324,2025-09-04
281,43,324,2025-09-05
281,43,324,2025-09-06
281,43,324,2025-09-07
281,43,324,2025-09-08
281,43,324,2025-09-09
281,43,324,2025-09-10
281,43,324,2025-09-11
281,43,324,2025-09-12
281,43,324,2025-09-13
281,43,324,2025-09-14
281,43,324,2025-09-15
281,43,324,2025-09-16
281,43,324,2025-09-17
281,43,324,2025-09-18
281,43,324,2025-09-19
282,43,325,2025-09-20
282,43,325,2025-09-21
282,43,325,2025-09-22
282,43,325,2025-09-23
282,45,327,2025-09-24
282,45,327,2025-09-25
283,45,328,2025-09-26
283,45,328,2025-09-27
283,45,328,2025-09-28
283,45,328,2025-09-29
283,45,328,2025-09-30
283,45,328,2025-10-01
283,45,328,2025-10-02
283,45,328,2025-10-03
283,45,328,2025-10-04
283,45,328,2025-10-05
283,45,328,2025-10-06
283,45,328,2025-10-07
283,45,328,2025-10-08
283,45,328,2025-10-09
284,45,329,2025-10-10
284,45,329,2025-10-11
284,45,329,2025-10-12
284,45,329,2025-10-13
284,45,329,2025-10-14
284,45,329,2025-10-15
284,45,329,2025-10-16
284,45,329,2025-10-17
285,45,330,2025-10-18
285,45,330,2025-10-19
285,45,330,2025-10-20
285,45,330,2025-10-21
285,45,330,2025-10-22
285,45,330,2025-10-23
285,45,330,2025-10-24
285,45,330,2025-10-25
285,45,330,2025-10-26
285,45,330,2025-10-27
285,45,330,2025-10-28
285,45,330,2025-10-29
285,45,330,2025-10-30
285,45,330,2025-10-31
285,45,330,2025-11-01
285,45,330,2025-11-02
285,45,330,2025-11-03
285,45,330,2025-11-04
285,45,330,2025-11-05
286,47,333,2025-11-06
286,47,333,2025-11-07
286,47,333,2025-11-08
286,47,333,2025-11-09
286,47,333,2025-11-10
286,47,333,2025-11-11
286,47,333,2025-11-12
286,47,333,2025-11-13
286,47,333,2025-11-14
286,47,333,2025-11-15
286,47,333,2025-11-16
286,47,333,2025-11-17
286,47,333,2025-11-18
286,47,333,2025-11-19
286,47,333,2025-11-20
286,47,333,2025-11-21
286,47,333,2025-11-22
286,47,333,2025-11-23
286,47,333,2025-11-24
286,47,333,2025-11-25
286,47,333,2025-11-26
286,47,333,2025-11-27
286,47,333,2025-11-28
286,47,333,2025-11-29
286,47,333,2025-11-30
286,47,333,2025-12-01
286,47,333,2025-12-02
286,47,333,2025-12-03
286,47,333,2025-12-04
287,47,334,2025-12-05
287,47,334,2025-12-06
287,47,334,2025-12-07
287,47,334,2025-12-08
287,47,334,2025-12-09
287,47,334,2025-12-10
287,47,334,2025-12-11
287,47,334,2025-12-12
288,47,335,2025-12-13
288,47,335,2025-12-14
288,47,335,2025-12-15
288,47,335,2025-12-16
288,47,335,2025-12-17
289,47,336,2025-12-18
289,47,336,2025-12-19
289,47,336,2025-12-20
289,47,336,2025-12-21
289,47,336,2025-12-22
289,47,336,2025-12-23
291,47,338,2025-12-24
291,47,338,2025-12-25
291,47,338,2025-12-26
291,47,338,2025-12-27
291,47,338,2025-12-28
291,47,338,2025-12-29
291,47,338,2025-12-30
291,47,338,2025-12-31
291,47,338,2026-01-01
291,47,338,2026-01-02
291,47,338,2026-01-03
291,47,338,2026-01-04
291,47,338,2026-01-05
291,47,338,2026-01-06
291,47,338,2026-01-07
291,47,338,2026-01-08
291,47,338,2026-01-09
291,47,338,2026-01-10
291,47,338,2026-01-11
291,47,338,2026-01-12
291,47,338,2026-01-13
291,47,338,2026-01-14
291,47,338,2026-01-15
291,47,338,2026-01-16
