full_match,partial_match,total,date
405,24,429,2024-08-24
405,24,429,2024-08-25
405,24,429,2024-08-26
405,24,429,2024-08-27
406,24,430,2024-08-28
406,24,430,2024-08-29
406,24,430,2024-08-30
406,24,430,2024-08-31
406,24,430,2024-09-01
406,24,430,2024-09-02
406,24,430,2024-09-03
406,24,430,2024-09-04
407,24,431,2024-09-05
407,24,431,2024-09-06
407,24,431,2024-09-07
407,24,431,2024-09-08
407,24,431,2024-09-09
407,24,431,2024-09-10
407,24,431,2024-09-11
407,24,431,2024-09-12
407,24,431,2024-09-13
407,24,431,2024-09-14
407,24,431,2024-09-15
407,24,431,2024-09-16
407,24,431,2024-09-17
407,24,431,2024-09-18
407,24,431,2024-09-19
407,24,431,2024-09-20
407,24,431,2024-09-21
407,24,431,2024-09-22
407,24,431,2024-09-23
407,24,431,2024-09-24
407,24,431,2024-09-25
407,24,431,2024-09-26
407,24,431,2024-09-27
407,24,431,2024-09-28
407,24,431,2024-09-29
407,24,431,2024-09-30
407,24,431,2024-10-01
407,24,431,2024-10-02
407,24,431,2024-10-03
407,24,431,2024-10-04
407,24,431,2024-10-05
407,24,431,2024-10-06
407,24,431,2024-10-07
407,24,431,2024-10-08
407,24,431,2024-10-09
407,24,431,2024-10-10
407,24,431,2024-10-11
409,24,433,2024-10-12
409,24,433,2024-10-13
409,24,433,2024-10-14
409,24,433,2024-10-15
409,24,433,2024-10-16
409,24,433,2024-10-17
409,24,433,2024-10-18
409,24,433,2024-10-19
409,24,433,2024-10-20
409,24,433,2024-10-21
409,24,433,2024-10-22
409,24,433,2024-10-23
409,24,433,2024-10-24
409,24,433,2024-10-25
409,24,433,2024-10-26
409,24,433,2024-10-27
409,24,433,2024-10-28
409,24,433,2024-10-29
409,24,433,2024-10-30
409,24,433,2024-10-31
409,24,433,2024-11-01
409,24,433,2024-11-02
409,24,433,2024-11-03
409,24,433,2024-11-04
409,24,433,2024-11-05
409,24,433,2024-11-06
409,24,433,2024-11-07
409,24,433,2024-11-08
409,24,433,2024-11-09
409,24,433,2024-11-10
409,24,433,2024-11-11
409,24,433,2024-11-12
409,24,433,2024-11-13
409,24,433,2024-11-14
409,24,433,2024-11-15
409,24,433,2024-11-16
409,24,433,2024-11-17
409,24,433,2024-11-18
409,24,433,2024-11-19
409,24,433,2024-11-20
409,24,433,2024-11-21
409,24,433,2024-11-22
409,24,433,2024-11-23
409,24,433,2024-11-24
409,24,433,2024-11-25
409,24,433,2024-11-26
409,24,433,2024-11-27
409,24,433,2024-11-28
409,24,433,2024-11-29
409,24,433,2024-11-30
409,24,433,2024-12-01
409,24,433,2024-12-02
409,24,433,2024-12-03
409,24,433,2024-12-04
409,24,433,2024-12-05
409,24,433,2024-12-06
409,24,433,2024-12-07
409,24,433,2024-12-08
409,24,433,2024-12-09
409,24,433,2024-12-10
409,24,433,2024-12-11
409,24,433,2024-12-12
409,24,433,2024-12-13
409,24,433,2024-12-14
409,24,433,2024-12-15
409,24,433,2024-12-16
409,24,433,2024-12-17
409,24,433,2024-12-18
409,24,433,2024-12-19
409,24,433,2024-12-20
409,24,433,2024-12-21
409,24,433,2024-12-22
409,24,433,2024-12-23
409,24,433,2024-12-24
409,24,433,2024-12-25
409,24,433,2024-12-26
409,24,433,2024-12-27
409,24,433,2024-12-28
409,24,433,2024-12-29
409,24,433,2024-12-30
409,24,433,2024-12-31
409,24,433,2025-01-01
409,24,433,2025-01-02
