full_match,partial_match,total,date
25,3,28,2024-09-05
25,3,28,2024-09-06
25,3,28,2024-09-07
25,3,28,2024-09-08
25,3,28,2024-09-09
25,3,28,2024-09-10
25,3,28,2024-09-11
25,3,28,2024-09-12
25,3,28,2024-09-13
25,3,28,2024-09-14
25,3,28,2024-09-15
25,3,28,2024-09-16
25,3,28,2024-09-17
25,3,28,2024-09-18
25,3,28,2024-09-19
25,3,28,2024-09-20
25,3,28,2024-09-21
25,3,28,2024-09-22
25,3,28,2024-09-23
25,3,28,2024-09-24
25,3,28,2024-09-25
25,3,28,2024-09-26
25,3,28,2024-09-27
25,3,28,2024-09-28
25,3,28,2024-09-29
25,3,28,2024-09-30
25,3,28,2024-10-01
25,3,28,2024-10-02
25,3,28,2024-10-03
25,3,28,2024-10-04
25,3,28,2024-10-05
25,3,28,2024-10-06
25,3,28,2024-10-07
25,3,28,2024-10-08
25,3,28,2024-10-09
25,3,28,2024-10-10
25,3,28,2024-10-11
25,3,28,2024-10-12
25,3,28,2024-10-13
25,3,28,2024-10-14
25,3,28,2024-10-15
25,3,28,2024-10-16
25,3,28,2024-10-17
25,3,28,2024-10-18
25,3,28,2024-10-19
25,3,28,2024-10-20
25,3,28,2024-10-21
25,3,28,2024-10-22
25,3,28,2024-10-23
25,3,28,2024-10-24
25,3,28,2024-10-25
25,3,28,2024-10-26
25,3,28,2024-10-27
25,3,28,2024-10-28
25,3,28,2024-10-29
25,3,28,2024-10-30
25,3,28,2024-10-31
25,3,28,2024-11-01
25,3,28,2024-11-02
25,3,28,2024-11-03
25,3,28,2024-11-04
25,3,28,2024-11-05
25,3,28,2024-11-06
25,3,28,2024-11-07
25,3,28,2024-11-08
25,3,28,2024-11-09
25,3,28,2024-11-10
25,3,28,2024-11-11
25,3,28,2024-11-12
25,3,28,2024-11-13
25,3,28,2024-11-14
25,3,28,2024-11-15
25,3,28,2024-11-16
25,3,28,2024-11-17
25,3,28,2024-11-18
25,3,28,2024-11-19
25,3,28,2024-11-20
25,3,28,2024-11-21
25,3,28,2024-11-22
25,3,28,2024-11-23
25,3,28,2024-11-24
25,3,28,2024-11-25
25,3,28,2024-11-26
25,3,28,2024-11-27
25,3,28,2024-11-28
25,3,28,2024-11-29
25,3,28,2024-11-30
25,3,28,2024-12-01
25,3,28,2024-12-02
25,3,28,2024-12-03
25,3,28,2024-12-04
25,3,28,2024-12-05
25,3,28,2024-12-06
25,3,28,2024-12-07
25,3,28,2024-12-08
25,3,28,2024-12-09
25,3,28,2024-12-10
25,3,28,2024-12-11
25,3,28,2024-12-12
25,3,28,2024-12-13
25,3,28,2024-12-14
25,3,28,2024-12-15
25,3,28,2024-12-16
25,3,28,2024-12-17
25,3,28,2024-12-18
25,3,28,2024-12-19
25,3,28,2024-12-20
25,3,28,2024-12-21
25,3,28,2024-12-22
25,3,28,2024-12-23
25,3,28,2024-12-24
25,3,28,2024-12-25
25,3,28,2024-12-26
25,3,28,2024-12-27
25,3,28,2024-12-28
25,3,28,2024-12-29
25,3,28,2024-12-30
25,3,28,2024-12-31
25,3,28,2025-01-01
25,3,28,2025-01-02
25,3,28,2025-01-03
25,3,28,2025-01-04
25,3,28,2025-01-05
25,3,28,2025-01-06
25,3,28,2025-01-07
25,3,28,2025-01-08
25,3,28,2025-01-09
25,3,28,2025-01-10
25,3,28,2025-01-11
25,3,28,2025-01-12
25,3,28,2025-01-13
25,3,28,2025-01-14
25,3,28,2025-01-15
25,3,28,2025-01-16
25,3,28,2025-01-17
25,3,28,2025-01-18
25,3,28,2025-01-19
25,3,28,2025-01-20
25,3,28,2025-01-21
25,3,28,2025-01-22
25,3,28,2025-01-23
25,3,28,2025-01-24
25,3,28,2025-01-25
25,3,28,2025-01-26
25,3,28,2025-01-27
25,3,28,2025-01-28
25,3,28,2025-01-29
25,3,28,2025-01-30
25,3,28,2025-01-31
25,3,28,2025-02-01
25,3,28,2025-02-02
25,3,28,2025-02-03
25,3,28,2025-02-04
25,3,28,2025-02-05
25,3,28,2025-02-06
25,3,28,2025-02-07
25,3,28,2025-02-08
25,3,28,2025-02-09
25,3,28,2025-02-10
25,3,28,2025-02-11
25,3,28,2025-02-12
25,3,28,2025-02-13
25,3,28,2025-02-14
25,3,28,2025-02-15
25,3,28,2025-02-16
25,3,28,2025-02-17
25,3,28,2025-02-18
25,3,28,2025-02-19
25,3,28,2025-02-20
25,3,28,2025-02-21
25,3,28,2025-02-22
25,3,28,2025-02-23
25,3,28,2025-02-24
25,3,28,2025-02-25
25,3,28,2025-02-26
25,3,28,2025-02-27
25,3,28,2025-02-28
25,3,28,2025-03-01
25,3,28,2025-03-02
25,3,28,2025-03-03
25,3,28,2025-03-04
25,3,28,2025-03-05
25,3,28,2025-03-06
25,3,28,2025-03-07
25,3,28,2025-03-08
25,3,28,2025-03-09
25,3,28,2025-03-10
25,3,28,2025-03-11
25,3,28,2025-03-12
25,3,28,2025-03-13
25,3,28,2025-03-14
25,3,28,2025-03-15
25,3,28,2025-03-16
25,3,28,2025-03-17
25,3,28,2025-04-25
25,3,28,2025-04-26
25,3,28,2025-04-27
25,3,28,2025-04-28
25,3,28,2025-04-29
25,3,28,2025-04-30
25,3,28,2025-05-01
25,3,28,2025-05-02
25,3,28,2025-05-03
25,3,28,2025-05-04
25,3,28,2025-05-05
25,3,28,2025-05-06
25,3,28,2025-05-07
25,3,28,2025-05-08
25,3,28,2025-05-09
25,4,29,2025-05-10
25,4,29,2025-05-11
25,4,29,2025-05-12
25,4,29,2025-05-13
25,4,29,2025-05-14
25,4,29,2025-05-15
25,4,29,2025-05-16
25,4,29,2025-05-17
25,4,29,2025-05-18
25,4,29,2025-05-19
25,4,29,2025-05-20
25,4,29,2025-05-21
25,4,29,2025-05-22
25,4,29,2025-05-23
25,4,29,2025-05-24
25,4,29,2025-05-25
25,4,29,2025-05-26
25,4,29,2025-05-27
25,4,29,2025-05-28
25,4,29,2025-05-29
25,4,29,2025-05-30
25,4,29,2025-05-31
25,4,29,2025-06-01
25,4,29,2025-06-02
25,4,29,2025-06-03
25,4,29,2025-06-04
25,4,29,2025-06-05
25,4,29,2025-06-06
25,4,29,2025-06-07
25,4,29,2025-06-08
25,4,29,2025-06-09
25,4,29,2025-06-10
25,4,29,2025-06-11
25,4,29,2025-06-12
25,4,29,2025-06-13
25,4,29,2025-06-14
25,4,29,2025-06-15
25,4,29,2025-06-16
25,4,29,2025-06-17
25,4,29,2025-06-18
25,4,29,2025-06-19
25,4,29,2025-06-20
25,4,29,2025-06-21
25,4,29,2025-06-22
25,4,29,2025-06-23
25,4,29,2025-06-24
25,4,29,2025-06-25
25,4,29,2025-06-26
25,4,29,2025-06-27
25,4,29,2025-06-28
25,4,29,2025-06-29
25,4,29,2025-06-30
25,4,29,2025-07-01
25,4,29,2025-07-02
25,4,29,2025-07-03
25,4,29,2025-07-04
25,4,29,2025-07-05
25,4,29,2025-07-06
25,4,29,2025-07-07
25,4,29,2025-07-08
25,4,29,2025-07-09
25,4,29,2025-07-10
25,4,29,2025-07-11
25,4,29,2025-07-12
25,4,29,2025-07-13
25,4,29,2025-07-14
25,4,29,2025-07-15
25,4,29,2025-07-16
25,4,29,2025-07-17
25,4,29,2025-07-18
25,4,29,2025-07-19
25,4,29,2025-07-20
25,4,29,2025-07-21
25,4,29,2025-07-22
25,4,29,2025-07-23
25,4,29,2025-07-24
25,4,29,2025-07-25
25,4,29,2025-07-26
25,4,29,2025-07-27
25,4,29,2025-07-28
25,4,29,2025-07-29
25,4,29,2025-07-30
25,4,29,2025-07-31
25,4,29,2025-08-01
25,4,29,2025-08-02
25,4,29,2025-08-03
25,4,29,2025-08-04
25,4,29,2025-08-05
25,4,29,2025-08-06
25,4,29,2025-08-07
25,4,29,2025-08-08
25,4,29,2025-08-09
25,4,29,2025-08-10
25,4,29,2025-08-11
25,4,29,2025-08-12
25,4,29,2025-08-13
25,4,29,2025-08-14
25,4,29,2025-08-15
25,4,29,2025-08-16
25,4,29,2025-08-17
25,4,29,2025-08-18
25,4,29,2025-08-19
25,4,29,2025-08-20
25,4,29,2025-08-21
25,4,29,2025-08-22
25,4,29,2025-08-23
25,4,29,2025-08-24
25,4,29,2025-08-25
25,4,29,2025-08-26
