full_match,partial_match,total,date
146,28,174,2025-11-20
146,28,174,2025-11-21
146,28,174,2025-11-22
146,28,174,2025-11-23
146,28,174,2025-11-24
146,28,174,2025-11-25
146,28,174,2025-11-26
146,28,174,2025-11-27
146,28,174,2025-11-28
146,28,174,2025-11-29
146,28,174,2025-11-30
146,28,174,2025-12-01
146,28,174,2025-12-02
146,28,174,2025-12-03
146,28,174,2025-12-04
146,28,174,2025-12-05
146,28,174,2025-12-06
146,28,174,2025-12-07
146,28,174,2025-12-08
146,28,174,2025-12-09
146,28,174,2025-12-10
146,28,174,2025-12-11
146,28,174,2025-12-12
146,28,174,2025-12-13
146,28,174,2025-12-14
146,28,174,2025-12-15
146,28,174,2025-12-16
